datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
4/03/2013 16:00,5,7.00,43,600,77,14.70,1017.50,-15.5,2.9
4/03/2013 17:00,19,8.00,44,600,86,13.20,1017.80,-15.7,3
4/03/2013 18:00,21,6.00,54,600,82,12.60,1018.30,-13.4,2.9
4/03/2013 19:00,24,11.00,71,700,59,12.00,1018.50,-13.1,2.7
4/03/2013 20:00,32,14.00,84,900,43,10.90,1018.80,-11.9,1.4
4/03/2013 21:00,40,19.00,85,900,44,10.20,1018.80,-11.8,2
4/03/2013 22:00,50,23.00,84,900,45,10.00,1018.50,-12,3
4/03/2013 23:00,54,45.00,98,1100,92,9.40,1017.50,-11.3,2.7
5/03/2013 0:00,69,54.00,66,1100,92,8.80,1017.00,-10.7,2.1
5/03/2013 1:00,74,75.00,61,1100,92,7.80,1016.50,-10.6,1.3
5/03/2013 2:00,87,74.00,63,1100,92,4.70,1016.10,-10.6,0
5/03/2013 3:00,93,80.00,71,1300,92,4.50,1015.70,-9.3,0
5/03/2013 4:00,99,88.00,82,1500,92,1.30,1015.70,-8.8,1.2
5/03/2013 5:00,116,83.00,85,1700,92,0.40,1015.70,-9.6,0.8
5/03/2013 6:00,121,67.00,103,2500,92,-0.20,1015.50,-8.4,1
5/03/2013 7:00,116,61.00,103,3500,92,2.10,1015.40,-8.6,0.9
5/03/2013 8:00,125,69.00,103,3799,92,5.00,1015.10,-8.9,1
5/03/2013 9:00,140,86.00,118,4299,92,6.70,1014.50,-8.9,1.3
5/03/2013 10:00,152,103.00,140,3799,92,9.10,1013.80,-8.5,0.9
5/03/2013 11:00,128,105.00,152,3700,92,10.90,1012.80,-8.4,1.3
5/03/2013 12:00,3,98.00,155,2799,21,12.30,1011.40,-8.8,0
5/03/2013 13:00,3,86.00,162,2600,92,13.00,1010.10,-8.3,1.5
5/03/2013 14:00,3,86.00,196,3000,92,13.30,1009.50,-8,1.6
5/03/2013 15:00,163,85.00,211,3000,86,13.80,1009.10,-7.6,1.9
5/03/2013 16:00,192,95.00,195,2700,86,13.20,1009.00,-7.5,1.8
5/03/2013 17:00,203,93.00,163,2100,82,11.60,1009.40,-7.3,0.7
5/03/2013 18:00,195,92.00,156,2000,59,9.40,1009.80,-5.7,0.7
5/03/2013 19:00,185,97.00,175,2200,48,6.70,1010.40,-5,0.1
5/03/2013 20:00,203,102.00,184,2700,48,5.20,1010.70,-4.7,0
5/03/2013 21:00,217,117.00,183,2799,48,4.30,1010.50,-2.6,1
5/03/2013 22:00,235,123.00,185,3299,48,4.30,1010.70,-4.2,0.8
5/03/2013 23:00,242,122.00,181,3299,48,4.90,1010.50,-5.8,0
6/03/2013 0:00,229,124.00,182,3299,48,5.60,1010.40,-7,0.8
6/03/2013 1:00,202,117.00,169,2899,44,3.50,1010.20,-6,0.5
6/03/2013 2:00,184,17.93,158,2399,35,6.30,1009.90,-7,1
6/03/2013 3:00,169,107.00,155,1200,35,6.30,1009.60,-7,0.7
6/03/2013 4:00,153,87.00,,1899,35,5.10,1009.50,-6.5,1
6/03/2013 5:00,145,93.00,139,2200,35,4.60,1009.80,-6.3,0.7
6/03/2013 6:00,148,97.00,138,2500,35,4.10,1010.30,-6.2,0.8
6/03/2013 7:00,156,108.00,131,2399,35,5.30,1011.00,-6,0.9
6/03/2013 8:00,152,88.00,119,2399,35,6.90,1010.80,-6.5,1.3
6/03/2013 9:00,176,88.00,116,2500,35,8.40,1010.80,-6.6,0.8
6/03/2013 10:00,138,96.00,114,2200,35,8.80,1010.40,-6.2,1.1
6/03/2013 11:00,167,97.00,112,2100,35,9.50,1009.50,-6,1
6/03/2013 12:00,172,109.00,122,2299,35,10.40,1008.50,-5.6,0.2
6/03/2013 13:00,189,116.00,131,2500,35,11.50,1007.60,-5.1,0.8
6/03/2013 14:00,204,118.00,138,2700,35,13.20,1006.90,-4.5,1
6/03/2013 15:00,227,119.00,153,2899,35,14.70,1007.00,-4.6,1.3
6/03/2013 16:00,237,133.00,166,3100,35,14.60,1007.20,-4.7,0
6/03/2013 17:00,232,134.00,176,3200,30,11.80,1007.90,-4.4,0.6
6/03/2013 18:00,232,146.00,179,3399,14,8.50,1008.50,-4,0
6/03/2013 19:00,235,142.00,177,3500,14,8.50,1009.30,-4.4,0.4
6/03/2013 20:00,235,140.00,173,3500,14,5.80,1009.90,-3.6,0.2
6/03/2013 21:00,238,139.00,165,3700,14,5.30,1009.40,-4,0.7
6/03/2013 22:00,234,140.00,158,3700,14,8.30,1009.30,-3.6,1.8
6/03/2013 23:00,234,130.00,156,4099,14,5.00,1009.40,-3.3,1
7/03/2013 0:00,231,121.00,151,3899,14,2.90,1009.20,-3.2,0.6
7/03/2013 1:00,226,126.00,146,3600,14,2.20,1009.00,-3.3,1.6
7/03/2013 2:00,228,122.00,140,3500,14,3.30,1008.90,-3.3,1.6
7/03/2013 3:00,230,104.00,136,3600,14,1.20,1008.30,-3.9,0.4
7/03/2013 4:00,227,74.00,153,6500,14,0.90,1008.50,-2.5,1.4
7/03/2013 5:00,291,69.00,159,7200,14,0.50,1008.60,-3.4,0.9
7/03/2013 6:00,314,88.00,165,6500,14,-0.40,1008.40,-3.3,0.1
7/03/2013 7:00,318,87.00,157,5500,14,2.60,1008.70,-1.8,0
7/03/2013 8:00,300,111.00,150,5000,14,8.90,1008.70,-2.1,0.9
7/03/2013 9:00,281,160.00,149,4099,14,9.40,1007.90,-2.6,1.1
7/03/2013 10:00,253,153.00,180,4500,14,10.50,1007.20,-2.6,1
7/03/2013 11:00,258,130.00,216,4700,14,14.70,1005.50,-2.3,3.2
7/03/2013 12:00,299,142.00,273,5599,14,16.00,1003.20,-2.5,2.7
7/03/2013 13:00,363,136.00,210,3899,32,17.90,1001.80,-3,2.5
7/03/2013 14:00,332,100.00,148,3299,78,18.10,1000.50,-3.4,1.8
7/03/2013 15:00,317,75.00,106,2600,102,19.50,999.30,-4.8,3
7/03/2013 16:00,214,58.00,94,2000,102,19.10,998.90,-3.8,0.9
7/03/2013 17:00,150,63.00,87,1700,102,17.30,998.50,-3.5,0.4
7/03/2013 18:00,195,66.00,118,1899,102,12.50,998.90,-2.2,0.7
7/03/2013 19:00,188,64.00,144,2000,34,11.20,999.40,-1.6,1
7/03/2013 20:00,178,69.00,190,2799,102,10.20,999.60,0.2,0.5
7/03/2013 21:00,203,113.00,245,4599,102,8.60,999.50,0.1,0.6
7/03/2013 22:00,403,122.00,256,5400,102,8.10,1000.10,-0.9,0.8
7/03/2013 23:00,490,118.00,237,5400,102,7.00,1000.00,-1.4,0.4
8/03/2013 0:00,493,116.00,223,5700,102,5.40,1000.00,-1.5,0.9
8/03/2013 1:00,396,105.00,210,5099,102,5.30,1000.20,-1.8,0.9
8/03/2013 2:00,346,107.00,203,4700,102,4.10,999.90,-2.3,0
8/03/2013 3:00,312,105.00,200,4299,102,3.50,999.80,-2.5,0.6
8/03/2013 4:00,303,86.00,188,4200,102,3.40,1000.20,-2.6,1
8/03/2013 5:00,294,78.00,180,4200,102,3.40,1001.00,-2,0.2
8/03/2013 6:00,291,72.00,174,4000,102,3.50,1001.60,-2.5,0.7
8/03/2013 7:00,288,63.00,163,5000,102,6.60,1002.20,-0.9,0.1
8/03/2013 8:00,284,76.00,161,5500,102,11.60,1002.30,-1.9,1
8/03/2013 9:00,279,100.00,170,5200,102,16.60,1002.60,-3.5,1
8/03/2013 10:00,216,78.54,151.922,1200,102,19.90,1002.40,-5.2,0.9
8/03/2013 11:00,157,46.00,132,2500,102,21.20,1002.00,-2.7,3.1
8/03/2013 12:00,105,36.00,111,1600,102,21.70,1001.10,-4.4,2.9
8/03/2013 13:00,184,43.00,111,1800,102,17.20,1001.00,0.8,3.5
8/03/2013 14:00,332,98.00,148,3899,102,13.80,1001.20,-0.3,4.9
8/03/2013 15:00,239,87.00,97,2600,102,11.90,1001.50,-2,5.1
8/03/2013 16:00,155,60.00,64,1500,101,10.90,1001.70,-1.5,2.4
8/03/2013 17:00,86,46.00,50,1000,93,9.90,1001.90,-1.5,1.6
8/03/2013 18:00,85,41.00,53,1000,93,9.20,1002.40,-1,1.3
8/03/2013 19:00,88,38.00,68,1200,93,8.40,1002.40,-2.3,1.9
8/03/2013 20:00,90,37.00,57,1000,93,7.20,1002.20,-3.7,3
8/03/2013 21:00,59,35.00,66,1200,93,6.00,1002.00,-4.5,1.9
8/03/2013 22:00,63,52.00,71,1700,93,5.90,1001.10,-5.1,1
8/03/2013 23:00,82,60.00,67,1700,93,5.30,999.20,-5.1,0.4
9/03/2013 0:00,51,72.00,63,2000,93,4.40,997.90,-4.9,0
9/03/2013 1:00,61,84.00,83,2600,93,3.00,996.90,-4.2,0.1
9/03/2013 2:00,72,87.00,88,2700,93,2.60,995.90,-3.7,1.2
9/03/2013 3:00,77,83.00,80,2899,93,2.30,994.70,-4.2,0.9
9/03/2013 4:00,81,79.00,103,3100,93,1.70,993.70,-4,0
9/03/2013 5:00,84,80.00,104,3600,93,2.40,993.90,-3.9,1.7
9/03/2013 6:00,114,77.00,106,3799,93,4.00,994.10,-3.5,1.4
9/03/2013 7:00,106,72.00,109,2500,93,5.00,994.70,-2.8,1.7
9/03/2013 8:00,108,78.00,103,2200,93,7.00,996.00,-3.3,0.4
9/03/2013 9:00,114,88.00,100,2100,93,14.30,997.30,-1.8,5.3
9/03/2013 10:00,130,86.00,90,2000,93,17.30,999.60,-5.9,7.5
9/03/2013 11:00,62,29.00,28,600,93,13.80,1002.90,-10.9,6.1
9/03/2013 12:00,62,3.00,14,300,93,11.70,1005.80,-16.8,9.2
9/03/2013 13:00,45,3.00,12,300,93,9.90,1008.50,-19.3,6.4
9/03/2013 14:00,47,3.00,12,300,94,9.50,1009.80,-19.6,7.1
9/03/2013 15:00,36,3.00,12,300,94,9.70,1011.10,-19.4,4.7
9/03/2013 16:00,15,3.00,13,300,94,10.00,1012.80,-20.3,6.2
9/03/2013 17:00,15,3.00,13,300,94,8.90,1014.70,-20.1,6.5
9/03/2013 18:00,12,3.00,12,300,94,7.90,1017.50,-20.8,5.2
9/03/2013 19:00,12,3.00,15,300,94,6.90,1019.20,-20.6,7.1
9/03/2013 20:00,14,3.00,18,300,94,6.10,1021.00,-20.3,8.8
9/03/2013 21:00,12,3.00,19,300,94,5.60,1022.60,-19.9,4.5
9/03/2013 22:00,14,3.00,18,300,94,5.30,1023.10,-20.1,2.4
9/03/2013 23:00,9,3.00,15,300,94,4.30,1023.40,-20.1,1.6
10/03/2013 0:00,3,3.00,21,400,94,2.10,1022.90,-17.5,1.6
10/03/2013 1:00,3,6.00,31,400,94,0.20,1023.20,-16.6,0.5
10/03/2013 2:00,14,6.00,41,600,94,-1.60,1023.10,-15.8,0
10/03/2013 3:00,16,8.00,53,1200,94,-0.90,1023.30,-15.9,0
10/03/2013 4:00,6,8.00,54,800,94,-1.90,1024.00,-14.7,0
10/03/2013 5:00,26,11.00,87,900,94,-2.80,1024.10,-13.4,0
10/03/2013 6:00,23,19.00,89,1000,94,-2.10,1024.40,-13.3,0.1
10/03/2013 7:00,25,20.00,91,1300,94,3.70,1025.40,-15.6,3
10/03/2013 8:00,29,25.00,80,1000,94,5.70,1025.50,-16.8,2.8
10/03/2013 9:00,26,30.00,57,800,94,6.80,1025.00,-17.3,5.2
10/03/2013 10:00,27,24.00,48,800,94,8.70,1024.30,-17.4,3.1
10/03/2013 11:00,36,20.00,37,800,94,9.90,1023.70,-17.3,2.4
10/03/2013 12:00,36,21.00,36,700,94,11.30,1022.80,-17.2,1.3
10/03/2013 13:00,32,18.00,30,600,94,11.20,1021.70,-17.2,3.8
10/03/2013 14:00,32,18.00,32,600,94,11.40,1020.80,-16.1,3.9
10/03/2013 15:00,32,17.00,31,500,95,11.30,1020.40,-16.2,3.9
10/03/2013 16:00,38,18.00,31,500,95,10.80,1020.20,-14.9,4.6
10/03/2013 17:00,41,20.00,37,500,95,9.60,1020.20,-14.3,3
10/03/2013 18:00,52,22.00,44,600,95,8.90,1020.60,-13.5,3.7
10/03/2013 19:00,60,26.00,58,800,95,8.30,1020.90,-12.8,3.2
10/03/2013 20:00,74,33.00,80,900,95,7.60,1021.10,-12.3,2.4
10/03/2013 21:00,73,32.00,82,900,95,7.20,1021.20,-12.1,2.8
10/03/2013 22:00,78,42.00,88,1100,95,6.80,1020.60,-11.9,2.3
10/03/2013 23:00,79,47.00,84,1000,95,6.70,1020.70,-12.5,2.4
11/03/2013 0:00,79,58.00,68,900,95,5.30,1020.50,-11.3,0.9
11/03/2013 1:00,91,88.00,70,1000,95,4.50,1020.10,-11.2,0.8
11/03/2013 2:00,94,89.00,73,1000,95,3.60,1019.30,-10.5,0.4
11/03/2013 3:00,101,95.00,82,1100,95,2.40,1019.00,-9.9,0.4
11/03/2013 4:00,99,83.00,85,1100,95,0.20,1018.90,-9,1.6
11/03/2013 5:00,93,81.00,68,900,95,1.50,1018.90,-8.9,0.1
11/03/2013 6:00,88,62.00,81,1100,95,-0.20,1019.10,-8.2,0.8
11/03/2013 7:00,87,54.00,88,1100,95,2.10,1019.20,-7.8,0.8
11/03/2013 8:00,94,72.00,90,1300,95,5.00,1019.10,-8.2,0.8
11/03/2013 9:00,104,80.00,90,1399,95,6.00,1018.60,-8.7,2.3
11/03/2013 10:00,116,100.00,96,1700,95,7.50,1017.80,-8.6,2.2
11/03/2013 11:00,131,113.00,105,2000,95,9.10,1016.50,-9.4,2
11/03/2013 12:00,148,125.00,108,1899,95,10.50,1015.20,-9.3,1.9
11/03/2013 13:00,134,116.00,91,1500,95,11.60,1013.80,-7.8,3.1
11/03/2013 14:00,105,97.00,63,1100,95,11.80,1012.80,-7.6,3.7
11/03/2013 15:00,108,104.00,65,1100,93,11.60,1012.10,-7.8,3.4
11/03/2013 16:00,110,115.00,84,1399,86,11.00,1011.30,-6.4,2.7
11/03/2013 17:00,130,156.00,99,2000,86,10.60,1011.60,-4.6,2.2
11/03/2013 18:00,137,86.00,92,1500,74,10.40,1011.90,-4.1,1.3
11/03/2013 19:00,145,74.00,95,1399,65,10.40,1012.20,-3.3,0.8
11/03/2013 20:00,154,74.00,110,1600,65,10.20,1012.40,-5,1.1
11/03/2013 21:00,151,65.00,104,1500,65,9.60,1011.80,-5.1,0.8
11/03/2013 22:00,115,46.00,90,1200,65,9.20,1011.50,-5.5,1.5
11/03/2013 23:00,99,39.00,91,1300,65,8.50,1010.40,-5.4,0.9
12/03/2013 0:00,109,54.00,101,1399,65,7.80,1009.70,-5.3,1.3
12/03/2013 1:00,122,66.00,101,2000,65,7.60,1008.80,-4.8,1.1
12/03/2013 2:00,123,70.00,96,1899,65,6.70,1007.90,-3.8,0.8
12/03/2013 3:00,123,73.00,96,1899,65,7.20,1008.00,-2.8,1.5
12/03/2013 4:00,128,79.00,95,2100,65,5.60,1008.60,-0.1,0.2
12/03/2013 5:00,125,55.00,91,2200,65,4.50,1008.30,0.8,1.7
12/03/2013 6:00,134,20.00,92,2299,65,3.80,1008.50,2,0
12/03/2013 7:00,107,20.00,91,2200,65,3.00,1008.80,1.5,0.9
12/03/2013 8:00,116,17.00,85,1800,65,3.40,1008.80,2.2,1.7
12/03/2013 9:00,114,17.00,86,1700,65,3.50,1008.60,2.3,1.3
12/03/2013 10:00,101,23.00,92,2100,65,3.70,1008.90,2.5,0.9
12/03/2013 11:00,122,24.00,94,2200,65,4.00,1008.70,2.7,1.6
12/03/2013 12:00,125,25.00,93,2200,65,4.60,1008.20,2.8,1.3
12/03/2013 13:00,148,36.00,90,2000,65,4.90,1008.80,3.2,1.5
12/03/2013 14:00,137,34.00,83,1600,64,5.20,1009.10,3.4,2.1
12/03/2013 15:00,123,33.00,77,1500,45,5.60,1009.30,3.8,1.5
12/03/2013 16:00,108,30.00,82,1700,39,6.50,1009.70,3.8,0
12/03/2013 17:00,134,43.00,85,1700,39,6.40,1011.30,3.5,0.8
12/03/2013 18:00,140,41.00,92,1899,34,5.30,1012.70,3.5,1.4
12/03/2013 19:00,142,38.00,96,2000,18,4.60,1014.30,3.4,0.6
12/03/2013 20:00,130,30.00,96,2700,17,4.60,1016.30,3.4,0.8
12/03/2013 21:00,166,31.00,94,2799,17,4.60,1017.60,3.6,1.9
12/03/2013 22:00,163,28.00,94,2399,14,4.10,1018.70,1.6,0.9
12/03/2013 23:00,128,38.00,77,1700,7,5.30,1019.50,-6.3,2.5
13/03/2013 0:00,83,42.00,78,1300,7,4.50,1020.30,-9,3.5
13/03/2013 1:00,27,29.00,44,600,37,3.40,1020.80,-9.3,1.6
13/03/2013 2:00,10,11.00,18,300,67,2.30,1021.20,-9.9,1.5
13/03/2013 3:00,15,11.00,17,300,73,1.50,1021.80,-11.3,1.1
13/03/2013 4:00,3,14.00,27,400,73,0.70,1022.60,-10.2,1.2
13/03/2013 5:00,12,14.00,30,400,73,0.30,1023.30,-10.5,1.5
13/03/2013 6:00,13,15.00,43,500,73,0.10,1024.40,-10.7,0.9
13/03/2013 7:00,13,20.00,50,600,73,2.20,1025.70,-11,1.8
13/03/2013 8:00,7,24.00,62,600,73,3.00,1027.10,-12.1,4
13/03/2013 9:00,7,20.00,40,500,73,4.00,1027.50,-13.4,3.4
13/03/2013 10:00,16,10.00,25,400,73,4.70,1027.40,-13.7,2.3
13/03/2013 11:00,10,6.00,17,300,78,5.70,1026.70,-11.9,2.9
13/03/2013 12:00,8,5.00,15,300,84,6.10,1026.00,-15.9,1.5
13/03/2013 13:00,14,4.00,14,300,90,7.10,1024.90,-15,1.4
13/03/2013 14:00,12,5.00,15,300,93,8.30,1024.30,-16.1,0.9
13/03/2013 15:00,7,6.00,18,400,93,8.20,1023.90,-14.8,2.8
13/03/2013 16:00,3,7.00,21,400,93,8.00,1024.00,-14.3,1.8
13/03/2013 17:00,7,7.00,32,400,93,7.00,1024.50,-14.5,1.7
13/03/2013 18:00,25,13.00,66,600,93,6.00,1025.30,-13.1,1.5
13/03/2013 19:00,36,12.00,59,600,93,5.60,1025.80,-12,2
13/03/2013 20:00,33,10.00,62,600,93,5.00,1026.30,-11.6,1.4
13/03/2013 21:00,24,10.00,61,600,93,4.80,1026.60,-11.8,1.8
13/03/2013 22:00,35,14.00,56,700,93,3.80,1026.60,-6.8,3
13/03/2013 23:00,45,20.00,58,800,93,2.40,1026.90,-4.8,2.9
14/03/2013 0:00,65,30.00,65,1300,93,1.60,1026.80,-5.6,3.3
14/03/2013 1:00,60,29.00,55,1399,93,0.90,1026.90,-5.8,1.3
14/03/2013 2:00,57,29.00,53,1200,93,0.20,1026.50,-6,2
14/03/2013 3:00,72,26.00,60,1200,93,-0.70,1026.20,-5.9,2.1
14/03/2013 4:00,58,24.00,61,1500,93,-1.20,1026.10,-4.7,1.4
14/03/2013 5:00,85,32.00,75,1600,93,-1.10,1026.40,-4.8,1.3
14/03/2013 6:00,69,26.00,72,1500,93,-1.00,1026.40,-4.2,0.9
14/03/2013 7:00,55,22.00,69,1500,93,-0.10,1026.80,-4.4,1.3
14/03/2013 8:00,79,29.00,68,1500,93,1.50,1026.80,-4.8,1.2
14/03/2013 9:00,89,39.00,69,1700,93,2.90,1026.30,-5,1
14/03/2013 10:00,100,47.00,71,1600,93,4.40,1025.10,-4.9,1.2
14/03/2013 11:00,111,47.00,77,1700,93,5.50,1024.20,-4.7,1.8
14/03/2013 12:00,120,48.00,85,1700,93,8.10,1023.10,-5.7,2.7
14/03/2013 13:00,102,89.00,74,1300,93,8.90,1021.80,-6.1,3.1
14/03/2013 14:00,89,118.00,59,1000,92,9.80,1021.00,-6.1,4.3
14/03/2013 15:00,85,112.00,52,1000,90,9.20,1020.40,-6.7,3.2
14/03/2013 16:00,79,114.00,66,1000,81,8.70,1020.10,-6.3,2.1
14/03/2013 17:00,81,113.00,67,1100,73,7.70,1020.20,-5.4,2.9
14/03/2013 18:00,89,97.00,82,1100,73,6.90,1020.40,-4.8,1.1
14/03/2013 19:00,90,90.00,97,1200,73,6.80,1020.60,-4.3,1.2
14/03/2013 20:00,92,89.00,102,1200,73,5.10,1020.60,-3.7,1.3
14/03/2013 21:00,97,80.00,108,1399,73,5.00,1020.50,-3.3,1.6
14/03/2013 22:00,145,85.00,112,1600,73,3.80,1020.30,-3.3,1.1
14/03/2013 23:00,130,68.00,110,2100,73,2.20,1019.80,-3.3,1.2
15/03/2013 0:00,135,57.00,110,2399,73,1.30,1019.70,-3.2,0.5
15/03/2013 1:00,168,46.00,106,2700,73,0.50,1019.20,-2.4,0.7
